time,CLD0076,CLD0003,CLD0015,CLD0074,CLD0085,CLD0060,CLD0031,CLD0050,CLD0080,CLD0048,CLD0045,CLD0081,CLD0047,CLD0134,CLD0056,CLD0057,QT00055716,CLD0156,CLD0154,CLD0143,CLD0001??[20191585,CLD0149,CLD0146,CLD0120,CLD0117,ST00011247,CLD0123,CLD0121,CLD0161,CLD0151,CLD0160,CLD0082,CLD0064,CLD0041,CLD0034,CLD0114,CLD0131,ST00010639,CLD0051,CLD0053,CLD0054,CLD0124,CLD0011,ST00069306,TD00009888,CLD0063,CLD0116,CLD0061,CLD0065,CLD0021,CLD0046,CLD0137,ST00006286,CLD0133,CLD0069,CLD0130,CLD0055,CLD0145,CLD0165,CLD0162
2020/4/25 18:00,25.3,25.5,26.4,23.9,25.9,25.1,25.9,22.6,21.9,21.8,25.8,24.6,25.1,24.9,24.4,25.2,22.7,24.8,23.1,24.1,23.4,24.1,23,26.1,14.7,26.2,25.2,25.9,24.7,26,26.4,26.1,19.5,22.2,23.6,22.8,26.4,22.2,25.7,24.2,23.5,24.4,23.3,25.7,21.3,23.5,9.3,23.7,27.2,25.2,26.2,20.6,29.5,27.9,26.6,26,23.9,22.9,21.9,26.3
2020/4/25 18:15,25.2,25.4,26.6,23.8,25.8,24.9,25.6,22.5,21.8,21.8,25.7,24.5,24.9,24.5,24.1,24.9,23.1,24.8,23.1,24,23,24.3,23.2,25.8,14.7,26,25,25.9,24.3,25.6,26.5,26.1,19.4,22.3,24,26.5,26.3,22.4,25.8,24.6,23.3,24.2,23.3,25.7,21.5,23.5,9,23.3,27.1,25.3,26.1,20.4,30.2,27.6,26.6,25.5,23.4,23,22.2,26.5
2020/4/25 18:30,25.4,25.8,26.5,23.9,26,25.2,25.9,22.7,22,21.9,25.9,24.7,25,24.8,24.6,25.3,23,25.1,23.3,24.4,23.1,24.3,23.3,26.2,14.8,26.3,25.5,26.2,24.8,26.1,26.6,26.3,19.7,22.4,23.8,23.9,26.5,22.6,25.7,24.1,23.7,24.8,23.3,25.9,21.7,23.7,9.2,23.8,27.3,25.4,26.2,20.8,29.6,28,26.9,26.1,24,23.1,22.2,26.6
2020/4/25 18:45,25.8,25.8,26.9,24.1,26,25.4,26.1,23,22.1,22.3,26.1,25,25.2,25.2,24.8,25.4,23.2,25.3,23.5,24.5,23.8,24.1,23.5,26.5,15.2,26.7,26,26.5,24.9,26.3,26.7,26.5,19.9,22.5,24,23.9,26.9,22.7,26.1,24.4,24,25.2,23.5,26.1,21.8,23.9,9.6,24.1,27.4,25.6,26.3,21,30,28.3,27,26.4,24.3,23.2,22.3,26.7
2020/4/25 19:00,26,26.2,26.9,24.2,26.2,25.5,26.5,23.1,22.5,22.4,26,25,25.3,25.2,24.8,25.7,23.1,25.4,23.6,24.9,23.9,24.6,23.6,26.6,15.1,26.7,25.9,26.5,25.1,26.4,26.8,26.6,20.1,22.8,24.1,24.1,26.9,22.8,26.1,24.4,24,25.1,23.6,26.2,21.9,24.1,9.5,24.2,27.5,25.7,26.4,21.1,29.9,28.3,27.2,26.3,24.4,23.5,22.3,26.8
2020/4/25 19:15,26,26.6,27,24.2,26.2,25.7,26.6,23.2,22.7,22.5,26.4,25.2,25.5,25.4,25,25.7,23.4,25.6,23.6,24.8,23.6,24.6,23.8,26.8,15.4,26.7,25.9,26.6,25.1,26.5,26.8,26.8,20.3,23.1,24.4,24.7,27,23.3,26.2,24.5,24.1,25.2,23.5,26.5,22.5,24.2,9.8,24.1,27.5,25.8,26.4,21.3,30,28.3,27.1,26.4,24.2,23.5,22.5,27
2020/4/25 19:30,25.8,26.3,27,24.4,26.3,25.6,26.4,23.3,22.4,22.6,26.3,25.2,25.5,25.6,25.1,26.1,23.3,25.8,23.8,24.7,23.9,24.6,23.5,26.8,15.3,27.1,26.2,27,25.2,26.5,26.9,26.8,20.3,23.2,24.3,24.6,27.2,23.3,26.3,24.8,24.3,25.4,23.6,26.4,22.5,24.3,9.8,24.2,28.2,25.8,26.5,21.5,30,28.7,27.4,26.6,24.7,23.5,22.7,27.1
2020/4/25 19:45,25.5,25.8,26.8,24,26,25.7,26.3,23,22.1,22.2,25.8,24.9,25.1,24.8,24.4,25.3,22.9,25.4,23.3,24.3,23.2,24.1,23.1,26.3,14.9,26.3,25.4,26.2,24.7,26,26.3,26.6,19.7,23.1,24,23.8,26.3,22.9,26,24.2,23.5,24.6,23.1,26,21.9,23.7,9.5,23.6,27.6,25.5,26.3,18.6,30.7,27.7,26.7,26,24,23,22.2,26.7
2020/4/25 20:00,25.7,26.3,26.8,24,26,25.5,26.1,23,22.2,22.2,25.8,24.9,25.3,24.9,24.5,25.3,23.3,25.4,23.3,24.4,23.3,24.4,23.4,26.6,15.1,26.4,25.3,26.4,24.9,26,26.3,26.6,19.9,23,24,24,26.4,23,26,24.3,23.6,24.6,23.3,26.1,21.9,23.8,9.4,23.7,27.5,25.6,26.3,18.8,30.7,27.9,26.8,26,24,22.9,22.3,26.8
2020/4/25 20:15,25.5,25.9,26.6,23.9,25.8,25.1,26,22.8,21.9,22.1,25.8,24.7,25.1,24.6,24.3,25,22.9,25.2,23.2,24.3,23,24.1,23.2,26.2,14.7,26,25.1,26.2,24.6,25.9,26.4,26.6,19.7,22.9,24,23.7,26.2,22.7,25.9,24.1,23.4,24.6,23.2,26,21.8,23.6,9.3,23.5,27.3,25.6,26.3,18.5,30.6,27.5,26.6,25.7,23.6,23,22.2,26.7
2020/4/25 20:30,25.5,25.7,26.7,23.9,25.9,25.5,25.9,22.8,22.1,22.1,25.9,24.7,24.7,25,24.6,25.4,23,25.3,23.3,24.4,23.3,24.1,23.3,26.4,14.9,26.5,25.5,26.3,24.6,26,26.4,26.7,19.8,23.4,24.1,24.2,26.3,23,25.9,23.9,23.6,24.8,23.3,26.2,22.2,23.7,9.4,23.6,27.5,25.6,26.3,20.8,31.5,27.9,26.7,26.1,24,23.1,22.2,26.8
2020/4/25 20:45,25.9,26.1,27.1,24.1,26.1,25.7,26.5,23.2,22.3,22.6,26,25.3,25.3,25.3,24.9,25.6,23.3,25.7,23.6,24.5,23.4,24.5,23.6,26.7,15.3,26.8,25.5,26.5,24.9,26.3,26.6,26.9,19.9,23.4,24.3,24.4,26.7,23.2,26.3,24.5,24.1,25.2,23.4,26.4,22.4,23.9,9.7,23.7,27.7,25.7,26.5,21,30.5,28.3,27.1,26.5,24.1,23.4,22.4,27.1
2020/4/25 21:00,25.8,26.2,27,24.1,26,25.4,26.4,23.1,22.2,22.4,25.9,25,25.4,24.9,24.5,25.4,23.1,25.4,23.4,24.4,23.5,24.2,23.5,26.5,15.1,26.5,25.3,26.3,24.8,26,26.4,27,19.9,23.7,24.4,24.4,26.2,23.3,26.2,24.4,23.6,24.6,23.2,26.4,22.5,23.8,9.5,23.6,27.6,25.9,26.4,20.7,30.6,27.9,26.8,26,24.1,23.3,22.3,26.9
2020/4/25 21:15,26.1,26.4,27.3,24.3,26.3,25.7,26.7,23.4,22.6,22.6,26.4,25.4,25.5,25.4,24.9,25.9,23.8,25.8,23.6,24.8,23.7,24.7,23.7,26.8,15.4,26.9,25.9,26.8,25.2,26.6,26.9,27.1,20.4,23.9,24.6,24.6,26.6,23.5,26.6,24.8,23.9,24.9,23.6,26.6,22.7,24.2,9.9,24,28.1,26,26.6,21.2,29.9,28.2,27.1,26.4,24.5,23.4,22.6,27.3
2020/4/25 21:30,25.2,25.5,26.6,23.5,25.2,24.7,25.5,22.7,21.8,21.9,25.6,24.7,24.9,23.7,23.1,24.6,23,23.7,22.5,24,22.4,23.4,22.8,25.8,14.6,25.4,24.6,25.9,23.8,24.9,25.3,27,19.3,23.9,24.3,24.3,25.2,23.4,25.8,23.9,22.4,23.5,22.3,26.2,22.3,23.3,8.9,22.8,27.1,25.7,26.3,19.6,28.7,26.2,25.3,24.9,23,22.7,21.9,26.6
2020/4/25 21:45,25.5,26,26.9,23.8,25.6,25.2,26.2,23,22.1,22.3,25.9,25.1,25.2,24.1,23.6,24.4,23.4,24.3,22.9,24.2,22.6,23.8,23.2,26.3,14.8,25.5,24.7,26.2,24.2,25.4,25.5,27.4,19.7,24.1,24.6,24.6,25.7,23.7,26.1,24.4,22.7,24.1,22.7,26.5,22.7,23.6,9.3,23.1,27.6,25.9,26.5,19.9,29.9,26.7,25.7,25.2,23,23,22.3,26.9
2020/4/25 22:00,26,26,27.1,24.2,25.8,25.6,26.6,23.3,22.5,22.6,26.1,25.2,25.7,24.6,24.2,25,23.7,24.6,23.3,24.6,23.1,24.2,23.6,26.5,15.4,26,25.3,26.5,24.5,25.6,26,27.6,20.1,24.5,24.9,24.9,26.1,24,26.4,24.6,23.3,24.7,22.9,26.8,23,24.1,9.5,23.5,27.9,26.1,26.7,20.4,30.2,27.3,26,25.7,23.6,23.5,22.5,27.3
2020/4/25 22:15,26.1,26.1,27.3,24.2,26,25.8,26.5,23.5,22.7,22.9,26.4,25.5,25.6,24.6,24.3,25.4,23.9,24.8,23.5,24.9,23.5,24.5,23.7,26.9,15.4,26.2,25.4,26.8,24.9,26,26.3,27.7,20.5,24.6,24.9,24.9,26.4,23.5,26.6,24.9,23.5,24.7,23.2,27,22.9,24.3,10,23.9,28.2,26.1,26.9,20.5,28.9,27.6,26.3,25.8,23.9,23.5,22.8,27.4
2020/4/25 22:30,26.4,26.9,27.8,24.8,26.3,26.3,27.1,23.9,23,23.3,26.8,25.9,26.1,25.5,25.1,25.9,24.1,25.4,24,25.2,24,24.9,24.2,27.5,15.9,27,26.4,27,25.3,26.4,26.8,27.9,20.8,24.9,25.2,25.2,27,23.8,27.1,25.2,24.2,25.7,23.5,27.3,23.2,24.6,10.4,24.2,28.5,26.5,27,21.4,30.2,28.4,26.9,26.7,24.4,24,23.2,27.8
2020/4/25 22:45,27.4,27.8,29,25.7,27.1,27.1,28.2,25,24.2,24.4,27.8,27.1,27.2,26,25.6,26.3,25.5,26,24.9,26.3,24.6,25.9,25.3,28.1,16.8,27.3,26.8,28.1,26,27.2,27.6,28.6,21.8,26.2,26.3,26.9,27.9,25.5,28.2,26.3,24.7,26.2,24.4,28.6,25,25.7,11.3,25.1,29.8,27.3,27.8,19.8,30.7,29,27.5,27.1,24.8,24.9,24.3,29
2020/4/25 23:00,28.3,28.2,29.9,26.3,27.8,28.1,28.8,25.6,25,25.1,28.4,27.8,27.9,27.1,27,27.6,26.3,27,25.7,27.2,25.6,26.7,26.1,29.1,17.6,28.4,28,28.9,26.9,28.3,28.3,29.4,22.7,26.7,27.1,28.3,28.8,26.6,28.9,27.1,25.7,27.4,25.3,29.3,26,26.7,12.1,26,30.4,27.8,28.3,20.6,30.7,30.4,28.5,28.2,26,25.8,25.1,29.8
2020/4/25 23:15,27.1,27.4,28.8,25.1,26.3,26.6,27.7,24.6,24,24.1,27.2,26.9,27.1,26.1,25.8,26.7,25.4,26,24.9,26.2,24.7,25.5,25,27.9,16.5,27.5,27.2,27.8,25.6,27,27.4,29,21.6,26.4,26.7,27.7,28,26.3,27.9,26.1,24.8,26.4,23.8,28.6,25.2,25.7,11,25,29.5,27.5,27.6,20,30,29.3,27.5,27.3,25.1,24.9,24,28.7
2020/4/25 23:30,27.5,27.8,29.3,25.6,26.8,27.3,28.1,24.9,24.4,24.5,27.6,27.3,27.4,26.5,26.6,27.2,25.6,26.5,25.4,26.5,25.4,26,25.4,28.2,17,28,27.7,28.1,26.4,27.4,27.7,29,22.2,26.5,26.9,27.8,28.7,26.4,28.4,26.5,25.9,26.9,24.4,28.9,25.7,26,11.4,25.6,30,27.6,27.9,20.3,30.6,30.9,27.9,27.7,25.5,25.4,24.5,29.2
2020/4/25 23:45,27.6,28.2,29.4,25.6,26.6,27.5,28.2,25,24.5,24.6,27.7,27.4,27.4,26.8,26,27.3,25.8,26.5,25.3,26.6,25.6,26.1,25.5,28.5,17,28.2,27.7,28.1,26.4,27.5,27.6,29.2,22.3,26.7,26.9,28,28.7,26.6,28.4,26.6,25.2,26.7,24.4,29,25.8,26.2,11.5,25.8,30.1,27.7,28,22.7,30.9,29.8,27.9,27.8,25.8,25.5,24.5,29.2
2020/4/26 0:00,26.4,26.7,28.4,24.6,25.3,26.2,27,23.8,23.5,23.5,26.5,26.3,26.5,25.7,25.6,26.1,24.9,25.6,24.4,25.5,24.5,25,24.4,27.3,15.9,27,27,27.2,24.9,26.5,26.8,29,21.2,26.5,26.4,27.2,27.9,26.3,27.4,25.7,24.6,26.3,23.3,28.3,25.1,25.2,10.4,24.8,29,27.2,27.5,21.7,30.8,29,26.9,27.1,24.5,24.4,23.5,28.1
2020/4/26 0:15,26.5,26.8,28.6,24.6,25.4,26.4,27.1,24,23.6,23.6,26.8,26.5,26.6,25.7,25.6,26.3,25.2,25.6,24.5,25.7,24.7,25.2,24.6,27.3,16,27.1,26.8,27.1,25.1,26.5,26.9,29.1,21.4,26.7,27.1,27.7,27.9,28.2,27.5,25.6,24.5,26.2,23.3,28.5,25.6,25.3,10.4,24.9,29.1,27.5,27.7,21.6,31.4,29,27,26.8,24.8,24.5,23.7,28.4
2020/4/26 0:30,27.1,27.4,29.1,25.1,25.7,26.8,27.7,24.5,24,24.2,27.2,27,26.9,26.3,26,27,25.5,26,24.9,26.2,25.3,25.7,25.1,27.9,16.4,27.8,27.5,27.7,25.6,27.1,27.4,29.3,21.9,27.2,27.5,28.7,28.5,28.8,28,26.2,25.1,26.8,23.8,29.1,25.8,25.8,11,25.6,29.6,28.2,27.9,22.3,24.7,29.5,27.6,27.5,25.4,25.1,24.1,28.9
2020/4/26 0:45,27.5,27.6,29.3,25.4,26.1,27.3,28.1,24.7,24.4,24.5,27.6,27.3,27.3,26.7,26.2,27.3,25.7,26.3,25.2,26.5,25.7,25.9,25.4,28.4,16.8,28.1,28,28.2,26,27.3,27.7,29.6,22.2,27.2,27.3,28.5,28.7,27.4,28.3,26.5,25.3,27,24.1,29.2,26.3,26.2,11.4,25.9,30,27.9,28.1,22.6,25,29.8,27.9,27.8,25.7,25.3,24.4,29.2
2020/4/26 1:00,27.5,27.8,29.5,25.4,26.2,27.3,28.1,24.7,24.7,24.6,27.5,27.5,27.4,26.8,26.5,27.4,25.9,26.5,25.4,26.6,25.5,26.1,25.7,28.3,16.8,28.2,28,28.2,26.1,27.4,27.9,29.6,22.3,27.4,27.3,28.7,29,27.6,28.5,26.6,25.5,27.2,24.2,29.4,26.4,26.3,11.5,25.9,30.1,28,28.2,22.7,30.9,30.1,28.1,28,25.8,25.4,24.5,29.2
2020/4/26 1:15,27.8,28.2,29.7,25.7,26.7,27.7,28.4,25,24.7,24.7,27.9,27.7,27.7,27,26.6,27.6,26.2,26.7,25.5,26.9,26,26.3,25.7,28.7,17.3,28.5,28.3,28.4,26.3,27.6,28,29.7,22.5,27.4,27.5,28.9,29.2,27.7,28.6,26.9,25.7,27.3,24.5,29.5,26.6,26.5,11.7,26.1,30.3,28,28.2,23,30.8,30.2,28.2,28.2,26,25.6,24.8,29.5
2020/4/26 1:30,27.8,27.9,29.8,25.7,26.5,27.6,28.2,25,24.7,24.7,27.8,27.8,27.7,27,26.4,27.6,26.3,26.5,25.4,26.9,26.3,26.3,25.7,28.5,17.2,28.5,28.2,28.6,26.4,27.6,27.9,29.8,22.6,27.5,27.5,29,29,27.8,28.7,26.8,25.5,27.1,24.4,29.6,26.6,26.5,11.8,26.2,30.3,28.2,28.3,22.9,30.7,29.9,28.1,28,26,25.6,24.8,29.6
2020/4/26 1:45,27.7,27.9,29.6,25.5,26.3,27.5,28.2,24.8,24.6,24.6,27.8,27.7,27.5,27,26.5,27.4,26,26.6,25.6,26.9,25.7,26.3,25.7,28.5,17.2,28.4,28.2,28.4,26.2,28,27.9,29.7,22.5,27.5,27.4,28.7,29,27.7,28.5,26.7,25.6,27.3,24.3,29.3,26.5,26.5,11.5,26,30.1,28.1,28.2,20.6,31.1,30.1,28.2,28.1,25.8,25.5,24.8,29.5
2020/4/26 2:00,27.9,28.2,29.8,25.8,26.6,27.8,28.5,25.1,24.9,24.9,28,27.8,27.9,27.1,26.3,27.5,26,26.8,25.7,27.1,26,26.3,26,28.7,17.3,28.4,28.4,28.6,26.5,27.8,28.2,29.8,22.7,27.5,26.8,29,29.2,24.8,28.8,27,25.7,27.1,24.6,29.7,26.1,26.7,11.9,26.2,30.5,27.9,28.3,20.8,31,30.1,28.3,28.2,26,25.8,24.8,29.6
2020/4/26 2:15,28,28,30,25.9,26.6,27.8,28.3,25.4,25.2,24.8,27.9,28,27.7,27,26.8,27.5,26.5,27,25.8,27.1,26,26.5,26.1,28.8,17.4,28.3,28.4,28.7,26.4,27.6,28.3,29.8,22.7,27.4,27.9,29,29.4,28,28.7,27,25.7,27.6,24.7,29.7,26.9,26.8,11.9,26.2,30.5,28.3,28.3,20.8,30.8,30.3,28.4,28.1,25.9,26.1,25.1,29.8
2020/4/26 2:30,28.4,28.6,30.3,26.3,27.1,28.2,29,25.6,25.4,25.4,28.4,28.3,28,27.8,27.4,28,26.8,27.4,26.4,27.5,26.6,27,26.3,29.3,17.9,29,29.1,29.2,26.9,28.2,28.8,30,23.2,27.6,27.9,29.4,29.9,28.1,29.2,27.5,26.5,28.1,25,29.9,27.1,27.3,12.4,26.7,30.9,28.4,28.5,23.8,30.6,31.2,29,29,26.5,26.3,25.4,30.3
2020/4/26 2:45,28.4,28.8,30.3,26.3,27.1,28.3,29,25.7,25.4,25.3,28.6,28.4,28.5,27.8,27.3,28.3,26.8,27.4,26.3,27.5,26.8,27,26.4,29.3,18,29.3,29,29.1,27.2,28.3,28.8,30.1,23.1,27.7,27.9,29.4,29.8,28.2,29.4,27.6,26.4,28.1,25.1,30,27.3,27.3,12.4,26.9,30.9,28.4,28.7,23.6,30.8,31.1,28.9,28.9,26.7,26.3,25.4,30.2
2020/4/26 3:00,28.5,28.4,30.3,26.4,27.3,28.4,29.1,25.7,25.5,25.5,28.5,28.4,28.4,27.9,27.5,28.5,26.7,27.5,26.4,27.7,26.8,27.2,26.5,29.5,18.1,29.3,29.3,29.3,27.2,28.5,29,30.1,23.3,27.8,28.1,29.5,30,28.3,29.5,27.6,26.6,28.2,25.2,30.1,27.3,27.4,12.5,27,31.1,28.5,28.7,23.8,31.4,31.2,29.1,29,26.9,26.7,25.5,30.3
2020/4/26 3:15,28.5,28.9,30.5,26.4,27.2,28.3,29.2,25.7,25.5,25.5,28.7,28.5,28.5,27.9,27.6,28.5,26.9,27.6,26.5,27.7,26.8,27.1,26.5,29.5,18.1,29.3,29.2,29.3,27.1,28.7,29,29.9,23.3,27.8,27.9,29.5,30.1,28.2,29.4,27.6,26.7,28.3,25.3,30.1,27.2,27.4,12.5,26.9,31.1,28.4,28.6,23.8,31.2,31.3,29.1,29,26.9,26.4,25.6,30.3
2020/4/26 3:30,28.7,28.9,30.5,26.5,27.3,28.5,29.2,25.9,25.6,25.6,28.7,28.7,28.7,28.1,27.6,28.7,26.9,27.7,26.6,27.8,27.1,27.2,26.7,29.5,18.3,29.5,29.3,29.4,27.4,28.7,29,30,23.5,27.8,28,29.6,30.1,28.2,29.6,27.7,26.8,28.4,25.4,30.2,27.4,27.5,12.7,27.1,31.1,28.4,28.7,24,31.4,31.4,29.2,29.2,27.1,26.5,25.7,30.4
2020/4/26 3:45,28.5,29,30.6,26.5,27.3,28.4,29.2,25.8,25.8,25.7,28.8,28.6,28.6,27.8,27.4,28.6,27,27.6,26.5,27.9,26.8,27.2,26.6,29.5,17.9,29.4,29.1,29.2,27.3,28.7,29,30.1,23.5,27.7,28.1,29.6,30,28.2,29.6,27.8,26.5,28.2,25.4,30.2,27.3,27.5,12.5,27.1,31.3,28.4,28.7,23.7,31.4,31.3,29,28.9,27.1,26.5,25.6,30.3
2020/4/26 4:00,28.6,28.9,30.7,26.5,27.4,28.4,29.1,25.8,25.7,25.5,28.7,28.6,28.5,28,27.6,28.5,27.3,27.7,26.5,27.8,26.7,27.1,26.5,29.4,18,29.3,29.2,29.3,27.1,28.5,29,30.3,23.4,28.1,28.2,29.9,30.1,28.9,29.4,27.6,26.7,28.3,25.2,30.3,27.6,27.5,12.5,27,31.1,28.5,28.7,23.9,31.6,31.4,29.2,29.1,26.9,26.5,25.7,30.3
2020/4/26 4:15,28.7,28.7,30.5,26.5,27.2,28.4,29.4,25.8,25.6,25.5,28.7,28.5,28.5,28,27.6,28.4,27,27.6,26.4,27.9,26.8,27.1,26.3,29.6,18,29.3,29.2,29.2,27.2,28.4,29,30,23.5,27.7,27.9,29.5,30,28.2,29.5,27.7,26.7,28.4,25.2,30.2,27.3,27.5,12.5,27.1,31.2,28.5,28.7,23.8,31.2,31.3,29.1,29.1,26.9,27.1,25.6,30.3
2020/4/26 4:30,28.4,28.9,30.4,26.5,27.3,28.2,29.2,25.8,25.6,25.4,28.6,28.3,28.4,27.7,27.3,28.2,26.8,27.5,26.3,27.6,26.6,26.9,26.4,29.4,17.6,29,28.8,29.2,27,28.3,28.7,29.8,23.2,27.7,27.9,29.3,29.8,28,29.4,27.6,26.4,28,24.9,30,27.2,27.4,12.9,26.7,31,28.4,28.6,22.6,30.7,31.1,28.9,28.7,26.6,26.4,25.4,30.3
2020/4/26 4:45,28.4,28.8,30.4,26.5,27.3,28.3,29,25.6,25.4,25.5,28.5,28.2,28.4,27.4,27,28.3,27.1,27.3,26.1,27.6,26.7,26.9,26.3,29.3,17.9,29.1,28.4,29.2,27.2,28.6,28.4,29.8,23.3,27.3,27.7,28.7,29.6,27.6,29.5,27.6,26.2,27.5,25,29.6,27.1,27.2,12.4,26.8,31,28.2,28.7,22.5,30.6,30.8,28.7,28.5,26.7,26.3,25.4,30.1
2020/4/26 5:00,28.1,28.5,29.8,26.2,27,27.9,28.8,25.4,25.1,25,28.2,28.1,28.4,27.2,26.5,28,26.1,26.9,25.7,27.3,26.4,26.7,26,29,17.6,28.8,28.4,28.8,26.8,28.1,28.3,29.6,23,26.9,26.5,28.4,29.3,22.8,29,27.2,25.8,26.9,24.7,29.3,25.6,27,12.2,26.5,30.6,27.4,28.4,22.2,30.8,30.3,28.5,28.2,26.4,25.8,24.7,29.5
2020/4/26 5:15,27.3,27.6,29.2,25.3,26.3,27.2,28,24.6,24.4,24.3,27.5,27.1,27.1,26.3,25.9,26.4,25.5,26.3,24.9,26.5,25.5,25.9,25.2,28.4,16.9,27.7,27.3,28.2,25.9,27.2,27.5,28.8,22,26,26.7,27.2,28.5,26,28.2,26.3,24.9,26.5,24,28.7,25.8,26.2,11.2,25.7,29.8,27.5,27.9,21.2,30.9,29.4,27.7,27.3,25.2,25.2,24.4,29
2020/4/26 5:30,26.5,26.9,27.9,24.7,25.6,26.4,27.4,23.9,23.3,23.4,26.9,26.2,25.9,25.9,25.3,26.4,24.5,25.7,24.3,25.7,24.8,25.4,24.5,27.8,16.3,27.4,27,27.7,25.5,26.7,27.1,27.3,21.4,23.4,25.2,25.8,27.8,23.9,27.3,25.4,24.5,26,23.4,27.1,23.9,25.6,10.7,25.2,29.2,27.1,25.2,21,28.7,28.7,27.2,26.9,24.9,24.4,23.7,28.2
2020/4/26 5:45,25.7,26.5,27.5,23.9,25,25.4,26.1,23.2,22.8,22.6,26.1,25.5,25.8,24.8,24.3,25.1,23.5,24.8,23.4,24.7,23.8,24.3,23.7,26.6,15.3,26.2,25.9,26.7,24.6,25.7,26.1,27.5,20.3,24.2,24.9,25.6,26.9,23.8,26.8,24.9,23.4,24.6,22.5,27,23.6,24.5,9.8,24.1,28.2,26.4,27,19.9,30.5,27.5,26.1,25.9,23.7,23.7,22.8,27.5
2020/4/26 6:00,25.1,25.9,26.5,23.3,24.1,24.7,26.1,22.7,22,22.2,25.4,24.6,25.1,24,23.6,24.5,23.1,24,22.7,24,22.8,23.4,22.8,25.7,14,25.3,25,25.6,23.9,24.9,25.3,26.5,19.8,23,25,24.7,26,23.2,26.2,24.4,22.6,24.1,21.7,25.5,23.9,23.8,8.9,23.4,27.6,26,26.7,19.8,30.4,26.8,25.5,25.2,23,22.5,21.9,26.6
2020/4/26 6:15,23.8,24.7,25.7,22,23,23.3,24.6,21.3,20.6,20.7,24.2,23.6,23.5,22.5,22,22.8,22.1,22.5,21.3,22.8,21.4,22.1,21.5,24.4,12.8,23.3,23.3,24.2,22.4,23.5,23.8,26.4,18.3,22.7,23.8,23.7,24.8,23.1,24.8,22.8,21,22.3,20.6,25.2,21.8,22.6,7.4,22,26.2,25.3,25.9,18.3,26.8,24.9,23.9,23.5,21.4,21.4,20.7,25.4
2020/4/26 6:30,26.2,26.5,27.6,25,27.1,26.2,26.8,23.8,23.1,22.5,27.1,25.6,26,24.7,24.5,24.5,23.7,25.4,24.1,25,22.8,24.7,24.4,27.2,16.1,25.6,25.2,27.3,24.8,26.3,26.5,26.4,20.3,22.4,24.2,24.7,27.2,23.2,26.5,24.8,23.5,24.5,24,26.2,23,24.9,9.7,23.6,27.9,25.8,26.8,20.4,29.1,27.9,26.7,25.6,23.1,24.3,23.7,28.2
2020/4/26 6:45,26.7,27.1,28,25.5,27.8,26.8,27.7,24.6,23.5,23.4,27.4,26.1,26.9,25.3,25.2,25.7,24.1,25.7,24.2,25.5,23.6,25.1,24.5,27.6,16.2,26.6,26,27.8,25.8,26.6,27,26.5,21,22.9,24.7,25,27.3,24.1,27.7,25.6,24.1,25.2,24.5,27,23,25.1,10.7,24.3,29,26.1,27.2,21.2,25.8,28.5,27,26.5,24.1,24.3,23.5,28.3
2020/4/26 7:00,26.1,26.9,27.8,25.1,27.5,25.9,27.1,24,23.2,23,27.2,25.6,26.1,25.2,24.8,25.5,24.1,25.4,24,25.2,23.5,24.9,24.2,26.8,15.7,26.3,25.7,26.8,25.5,26.1,26.6,26.4,20.6,22.7,24.6,24.9,26.9,24,27.3,25.3,23.8,24.7,24.1,26.9,22.8,24.8,9.8,24,28.4,26,27,21.1,28.2,28,26.8,26.1,23.8,24.1,23.2,28
2020/4/26 7:15,26.9,27.2,27.4,25.4,27.8,26.5,27.6,24.2,23.1,23,27.2,25.6,26.3,25.2,24.8,25.5,23.4,25.5,23.9,25.3,23.3,25,24.1,27.5,16.3,26.5,25.7,27.4,25.6,26.3,26.8,26.3,20.7,22.5,24.4,23.9,26.7,24,27.3,25.3,23.8,24.9,24.2,26.6,22.2,24.9,10.5,23.8,28.2,25.8,27.1,20.9,30.3,28.1,26.7,26.2,24.1,24,23,27.8
2020/4/26 7:30,26.2,26.8,26.7,24.7,27.2,25.7,26.8,23.4,22.2,22.3,26.5,24.9,25.1,24.4,23.5,24.8,23.1,24.7,23,24.5,22.8,24.1,23.5,26.9,15.4,25.8,25,26.8,24.9,25.9,26,26.3,19.7,22.4,24.1,23.3,25.9,23.8,26.5,24.5,22.7,23.9,23.7,26.1,21.7,24.1,10,23.4,27.6,25.5,26.9,20.1,28.7,27.1,26.2,25.4,23.2,23.5,22.3,27.2
2020/4/26 7:45,25.5,25.7,26.1,24.1,26.5,25.2,26.2,22.8,21.6,21.5,25.9,24.1,24.9,23.1,22.4,23.5,22.5,23.7,22.2,23.7,21.9,23.3,22.6,26.2,14.9,24.6,23.2,26.3,24,24.8,25,26.1,19,22.4,24,23.2,24.8,23.8,25.9,23.9,21.5,22.4,22.8,25.7,21.4,23.3,9.2,22.3,26.9,25.3,26.3,17,29.2,25.2,25,24,22.1,22.5,21.8,26.5
2020/4/26 8:00,24.4,26.1,26.3,23.9,26.5,24.5,26,22.7,21.8,21.5,25.9,24.4,24.7,22.9,22.3,23.2,22.7,23.7,22.2,23.8,21.4,23.4,22.8,25.6,14.4,24.3,23.4,26.1,24.1,24.7,25.1,26,19.2,21.9,23.9,23.2,24.8,23.6,25.9,23.8,21.6,22.5,22.9,25.7,21.4,23.6,9,22.3,27,25.4,26.3,17.1,28.8,25.4,25,24,21.9,22.6,21.7,26.6
